latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,3600,Europe/Berlin,CET

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2018-11-01,3,14.1,4.6,8.8,12.1,1.8,6.3,2018-11-01T07:02,2018-11-01T16:37,0.00,0.00,0.00,0.0,13.6,25.6,122,6.29,0.92
2018-11-02,2,13.6,6.4,9.1,11.0,3.4,6.4,2018-11-02T07:04,2018-11-02T16:35,0.00,0.00,0.00,0.0,17.0,33.5,224,6.37,0.97
2018-11-03,2,10.3,3.4,6.9,8.7,0.9,4.9,2018-11-03T07:06,2018-11-03T16:33,0.00,0.00,0.00,0.0,10.5,16.9,15,3.29,0.50
2018-11-04,3,12.0,6.1,9.6,10.2,3.3,7.4,2018-11-04T07:08,2018-11-04T16:31,0.00,0.00,0.00,0.0,15.6,31.7,99,2.45,0.48
2018-11-05,3,16.5,8.5,11.9,14.2,6.4,9.7,2018-11-05T07:10,2018-11-05T16:29,0.00,0.00,0.00,0.0,16.6,32.8,121,5.99,1.13
2018-11-06,0,16.4,9.1,11.8,14.7,6.8,9.7,2018-11-06T07:11,2018-11-06T16:28,0.00,0.00,0.00,0.0,15.6,29.5,145,6.24,1.02
2018-11-07,1,15.1,6.9,10.6,14.1,5.1,8.8,2018-11-07T07:13,2018-11-07T16:26,0.00,0.00,0.00,0.0,12.3,24.1,156,6.05,0.81
2018-11-08,3,13.5,4.9,8.5,12.1,2.8,6.7,2018-11-08T07:15,2018-11-08T16:24,0.00,0.00,0.00,0.0,10.1,22.7,273,4.68,0.64
2018-11-09,51,10.3,4.8,8.3,8.5,2.5,6.4,2018-11-09T07:17,2018-11-09T16:23,0.60,0.60,0.00,2.0,12.0,22.7,112,1.92,0.33
2018-11-10,2,12.8,6.0,8.9,10.6,3.3,6.5,2018-11-10T07:19,2018-11-10T16:21,0.00,0.00,0.00,0.0,14.0,29.5,147,5.37,0.68
2018-11-11,53,11.9,6.7,8.9,10.1,4.0,6.6,2018-11-11T07:21,2018-11-11T16:19,2.70,2.70,0.00,7.0,13.8,30.2,171,3.02,0.44
2018-11-12,3,14.9,8.8,11.4,12.4,7.2,9.0,2018-11-12T07:22,2018-11-12T16:18,0.00,0.00,0.00,0.0,17.3,32.4,174,4.15,0.91
2018-11-13,61,12.2,8.2,10.4,10.8,4.6,8.4,2018-11-13T07:24,2018-11-13T16:16,7.10,7.10,0.00,10.0,17.9,31.7,243,1.40,0.39
2018-11-14,3,11.1,6.7,8.3,8.9,3.8,5.8,2018-11-14T07:26,2018-11-14T16:15,0.00,0.00,0.00,0.0,16.8,30.6,252,3.93,0.56
2018-11-15,3,10.7,5.6,7.5,7.7,2.3,4.8,2018-11-15T07:28,2018-11-15T16:13,0.00,0.00,0.00,0.0,16.6,29.5,121,3.69,0.60
2018-11-16,3,8.4,3.4,5.7,4.2,-0.3,1.8,2018-11-16T07:30,2018-11-16T16:12,0.00,0.00,0.00,0.0,17.1,34.2,113,5.24,0.79
2018-11-17,2,6.1,-0.1,3.2,1.6,-4.0,-1.1,2018-11-17T07:31,2018-11-17T16:10,0.00,0.00,0.00,0.0,16.9,34.9,89,5.20,0.75
2018-11-18,3,4.3,-3.0,1.3,1.2,-6.7,-2.3,2018-11-18T07:33,2018-11-18T16:09,0.00,0.00,0.00,0.0,17.8,33.1,33,2.99,0.32
2018-11-19,51,4.4,2.7,3.4,-0.1,-2.3,-1.1,2018-11-19T07:35,2018-11-19T16:08,0.20,0.20,0.00,2.0,21.2,45.0,65,2.31,0.40
2018-11-20,71,3.0,1.1,2.0,-2.7,-4.5,-3.6,2018-11-20T07:36,2018-11-20T16:06,0.60,0.40,0.14,5.0,27.4,50.4,90,1.76,0.76
2018-11-21,3,1.8,0.1,1.1,-3.1,-4.9,-3.9,2018-11-21T07:38,2018-11-21T16:05,0.00,0.00,0.00,0.0,20.5,42.5,82,1.20,0.61
2018-11-22,3,2.9,1.0,1.7,-1.5,-3.7,-2.8,2018-11-22T07:40,2018-11-22T16:04,0.00,0.00,0.00,0.0,17.7,34.9,92,2.57,0.60
2018-11-23,3,4.3,1.2,2.2,1.2,-2.7,-1.1,2018-11-23T07:41,2018-11-23T16:03,0.00,0.00,0.00,0.0,10.4,20.2,112,1.73,0.32
2018-11-24,51,4.0,-1.4,1.9,1.5,-4.8,-0.8,2018-11-24T07:43,2018-11-24T16:02,0.90,0.90,0.00,5.0,7.2,14.0,87,1.57,0.19
2018-11-25,51,6.0,3.1,4.3,3.6,-0.1,1.7,2018-11-25T07:45,2018-11-25T16:01,0.80,0.80,0.00,4.0,13.3,25.6,65,1.73,0.21
2018-11-26,3,4.1,1.5,3.0,0.0,-2.4,-0.9,2018-11-26T07:46,2018-11-26T16:00,0.00,0.00,0.00,0.0,15.1,30.6,53,1.17,0.29
2018-11-27,3,1.9,-2.4,-0.0,-0.9,-6.0,-3.3,2018-11-27T07:48,2018-11-27T15:59,0.00,0.00,0.00,0.0,10.0,19.1,46,2.03,0.25
2018-11-28,2,2.2,-1.1,0.0,-2.4,-6.4,-4.2,2018-11-28T07:49,2018-11-28T15:58,0.00,0.00,0.00,0.0,19.6,36.7,130,3.14,0.50
2018-11-29,3,2.7,-1.4,0.2,-2.9,-7.1,-5.7,2018-11-29T07:51,2018-11-29T15:57,0.00,0.00,0.00,0.0,22.3,41.4,147,3.70,1.10
2018-11-30,55,1.0,-0.1,0.5,-3.4,-5.7,-4.4,2018-11-30T07:52,2018-11-30T15:57,9.20,9.20,0.00,14.0,20.3,37.4,155,1.07,0.67
2018-12-01,51,6.3,0.6,3.3,4.0,-3.1,0.3,2018-12-01T07:54,2018-12-01T15:56,0.80,0.80,0.00,3.0,13.9,25.6,192,1.74,0.19
2018-12-02,53,10.1,3.5,6.2,7.7,-0.5,2.6,2018-12-02T07:55,2018-12-02T15:55,2.90,2.90,0.00,10.0,18.8,35.6,188,0.54,0.23
2018-12-03,55,12.2,7.8,9.9,10.0,5.3,7.4,2018-12-03T07:57,2018-12-03T15:55,2.40,2.40,0.00,5.0,17.9,38.5,225,1.92,0.31
2018-12-04,53,8.8,3.1,6.3,5.5,-1.4,2.3,2018-12-04T07:58,2018-12-04T15:54,1.20,1.20,0.00,4.0,23.3,45.0,275,3.26,0.63
2018-12-05,3,5.4,-0.3,1.9,2.4,-4.7,-1.8,2018-12-05T08:00,2018-12-05T15:53,0.00,0.00,0.00,0.0,15.5,29.5,221,3.72,0.35
2018-12-06,51,8.8,0.4,4.7,5.8,-4.5,0.6,2018-12-06T08:01,2018-12-06T15:53,0.40,0.40,0.00,3.0,18.3,32.8,188,0.87,0.65
2018-12-07,61,10.8,8.9,10.1,8.4,5.9,7.2,2018-12-07T08:02,2018-12-07T15:53,13.80,13.80,0.00,17.0,21.7,41.8,226,0.26,0.22
2018-12-08,53,9.8,5.0,6.8,6.0,0.2,1.8,2018-12-08T08:03,2018-12-08T15:52,2.50,2.50,0.00,6.0,31.9,63.4,234,2.13,0.83
2018-12-09,55,7.6,5.4,6.7,3.0,-0.1,2.0,2018-12-09T08:04,2018-12-09T15:52,6.30,6.30,0.00,20.0,28.0,64.4,251,0.87,0.45
2018-12-10,51,5.1,2.8,4.0,-0.4,-2.3,-1.6,2018-12-10T08:05,2018-12-10T15:52,1.20,1.20,0.00,8.0,29.4,58.3,278,2.69,0.68
2018-12-11,53,4.0,2.6,3.2,-0.0,-2.9,-1.4,2018-12-11T08:06,2018-12-11T15:52,5.10,5.10,0.00,17.0,27.0,47.2,310,1.35,0.27
2018-12-12,3,3.7,0.1,2.0,0.3,-3.0,-1.4,2018-12-12T08:07,2018-12-12T15:52,0.00,0.00,0.00,0.0,15.0,25.6,13,1.92,0.23
2018-12-13,71,2.6,-0.2,1.1,-1.1,-3.7,-2.3,2018-12-13T08:08,2018-12-13T15:52,0.10,0.00,0.07,1.0,12.6,23.4,54,1.63,0.21
2018-12-14,3,0.6,-1.7,-0.6,-3.6,-5.5,-4.5,2018-12-14T08:09,2018-12-14T15:52,0.00,0.00,0.00,0.0,12.6,25.6,78,1.74,0.27
2018-12-15,3,0.8,-0.8,-0.0,-2.6,-4.6,-3.8,2018-12-15T08:10,2018-12-15T15:52,0.00,0.00,0.00,0.0,10.5,19.8,69,1.43,0.21
2018-12-16,71,0.6,-1.7,-0.4,-4.5,-5.6,-5.0,2018-12-16T08:11,2018-12-16T15:52,0.00,0.00,0.07,0.0,18.8,36.0,132,2.26,0.49
2018-12-17,3,1.7,-2.7,0.0,-1.0,-6.4,-3.0,2018-12-17T08:12,2018-12-17T15:52,0.00,0.00,0.00,0.0,7.7,13.3,162,0.97,0.16
2018-12-18,3,5.1,1.6,3.4,2.9,-1.9,0.4,2018-12-18T08:12,2018-12-18T15:52,0.00,0.00,0.00,0.0,14.0,24.5,184,1.34,0.18
2018-12-19,3,3.5,0.2,2.1,-0.0,-4.7,-2.0,2018-12-19T08:13,2018-12-19T15:53,0.00,0.00,0.00,0.0,18.4,34.2,152,1.38,0.24
2018-12-20,51,5.3,2.3,3.9,2.7,-1.0,0.8,2018-12-20T08:14,2018-12-20T15:53,0.40,0.40,0.00,2.0,14.9,26.6,187,1.47,0.18
2018-12-21,61,10.0,4.2,6.3,5.7,0.7,2.7,2018-12-21T08:14,2018-12-21T15:53,9.90,9.90,0.00,15.0,28.3,61.2,205,0.97,0.27
2018-12-22,53,9.3,4.6,6.5,4.5,1.7,2.7,2018-12-22T08:15,2018-12-22T15:54,3.70,3.70,0.00,9.0,30.8,61.9,273,0.91,0.45
2018-12-23,55,6.9,4.5,5.7,2.8,2.1,2.4,2018-12-23T08:15,2018-12-23T15:55,3.30,3.30,0.00,12.0,22.7,41.4,261,1.01,0.23
2018-12-24,53,5.0,0.6,2.1,2.6,-4.9,-2.3,2018-12-24T08:16,2018-12-24T15:55,2.30,2.30,0.00,5.0,19.8,37.4,322,0.95,0.38
2018-12-25,51,5.8,3.0,4.5,1.1,-1.8,-0.3,2018-12-25T08:16,2018-12-25T15:56,0.30,0.30,0.00,2.0,22.0,43.2,281,1.09,0.53
2018-12-26,51,7.0,4.7,5.7,4.0,-0.1,1.6,2018-12-26T08:16,2018-12-26T15:57,0.10,0.10,0.00,1.0,22.1,41.0,273,0.55,0.32
2018-12-27,51,6.7,3.9,5.3,3.6,-0.1,1.5,2018-12-27T08:17,2018-12-27T15:57,0.60,0.60,0.00,2.0,17.3,33.5,264,0.74,0.23
2018-12-28,51,6.8,5.2,5.9,3.6,1.7,2.6,2018-12-28T08:17,2018-12-28T15:58,0.10,0.10,0.00,1.0,17.0,32.4,275,0.72,0.18
2018-12-29,55,6.7,4.6,5.8,3.6,0.2,2.2,2018-12-29T08:17,2018-12-29T15:59,2.80,2.80,0.00,4.0,20.8,39.2,247,0.68,0.16
2018-12-30,53,7.3,4.0,5.9,3.8,-0.2,1.5,2018-12-30T08:17,2018-12-30T16:00,2.20,2.20,0.00,6.0,29.0,55.8,295,1.86,0.50
2018-12-31,3,7.0,2.4,4.9,4.0,-0.8,2.0,2018-12-31T08:17,2018-12-31T16:01,0.00,0.00,0.00,0.0,16.2,29.9,272,1.09,0.19
2019-01-01,51,7.4,4.1,6.2,3.9,-3.0,0.7,2019-01-01T08:17,2019-01-01T16:02,1.50,1.50,0.00,7.0,33.1,70.9,273,1.27,0.74
2019-01-02,3,4.0,-0.7,2.2,-2.9,-6.3,-4.2,2019-01-02T08:16,2019-01-02T16:03,0.00,0.00,0.00,0.0,30.1,61.2,324,3.04,1.61
2019-01-03,71,1.7,-2.8,-0.4,-2.7,-6.6,-5.2,2019-01-03T08:16,2019-01-03T16:04,0.20,0.00,0.28,2.0,19.4,36.4,318,2.02,0.50
2019-01-04,51,4.1,-2.1,1.6,-0.1,-5.9,-2.8,2019-01-04T08:16,2019-01-04T16:05,0.50,0.50,0.00,4.0,22.3,43.2,277,0.57,0.19
2019-01-05,3,6.7,3.9,5.6,3.5,0.3,2.1,2019-01-05T08:16,2019-01-05T16:06,0.00,0.00,0.00,0.0,19.9,37.4,317,1.48,0.22
2019-01-06,3,3.3,0.1,1.6,-0.1,-3.6,-1.7,2019-01-06T08:15,2019-01-06T16:08,0.00,0.00,0.00,0.0,10.7,20.2,329,2.21,0.25
2019-01-07,53,4.9,0.7,3.0,1.6,-1.9,-0.1,2019-01-07T08:15,2019-01-07T16:09,3.10,3.10,0.00,14.0,21.2,41.8,225,0.29,0.11
2019-01-08,53,6.0,1.9,4.6,1.5,-3.3,-0.6,2019-01-08T08:14,2019-01-08T16:10,9.00,9.00,0.00,21.0,30.2,71.6,262,0.90,0.30
2019-01-09,73,2.4,1.0,1.8,-2.2,-4.7,-3.6,2019-01-09T08:14,2019-01-09T16:12,6.20,3.70,1.75,19.0,29.4,49.3,335,1.06,0.15
2019-01-10,3,2.3,-1.0,0.8,-2.4,-4.5,-3.6,2019-01-10T08:13,2019-01-10T16:13,0.00,0.00,0.00,0.0,19.1,36.7,342,2.74,0.32
2019-01-11,73,5.4,-1.1,1.8,1.3,-5.1,-2.5,2019-01-11T08:12,2019-01-11T16:15,2.90,0.40,1.82,8.0,20.3,38.2,254,0.51,0.15
2019-01-12,53,5.2,1.3,3.7,0.9,-3.0,-0.7,2019-01-12T08:12,2019-01-12T16:16,3.60,3.60,0.00,11.0,23.3,48.2,265,1.05,0.21
2019-01-13,63,7.0,4.9,5.7,2.3,-0.4,0.8,2019-01-13T08:11,2019-01-13T16:18,7.70,7.70,0.00,19.0,31.4,70.6,266,0.40,0.21
2019-01-14,51,5.4,0.3,2.4,-0.5,-6.1,-4.4,2019-01-14T08:10,2019-01-14T16:19,0.40,0.40,0.00,2.0,32.3,76.7,297,3.69,1.46
2019-01-15,73,5.9,0.3,3.1,1.3,-6.0,-2.7,2019-01-15T08:09,2019-01-15T16:21,2.70,2.10,0.42,12.0,29.9,57.6,272,1.35,0.60
2019-01-16,61,6.8,3.6,5.9,2.5,-1.1,1.3,2019-01-16T08:09,2019-01-16T16:23,2.80,2.80,0.00,4.0,26.3,52.2,246,0.86,0.51
2019-01-17,53,6.5,2.1,4.3,1.5,-3.0,-0.7,2019-01-17T08:08,2019-01-17T16:24,2.10,2.10,0.00,5.0,24.4,48.2,241,2.62,0.78
2019-01-18,71,1.6,-0.9,0.2,-2.8,-5.6,-4.4,2019-01-18T08:07,2019-01-18T16:26,0.90,0.40,0.49,4.0,21.8,45.7,277,4.03,0.46
2019-01-19,3,1.6,-2.7,-0.8,-1.3,-6.3,-4.1,2019-01-19T08:06,2019-01-19T16:27,0.00,0.00,0.00,0.0,9.0,18.0,200,3.46,0.31
2019-01-20,1,0.4,-5.1,-2.9,-3.1,-8.8,-6.5,2019-01-20T08:04,2019-01-20T16:29,0.00,0.00,0.00,0.0,8.4,15.1,67,4.55,0.34
2019-01-21,71,-1.5,-5.1,-3.4,-5.9,-8.6,-7.4,2019-01-21T08:03,2019-01-21T16:31,0.20,0.00,0.14,1.0,11.7,24.5,214,3.09,0.26
2019-01-22,3,-0.2,-4.3,-2.8,-4.6,-9.3,-7.1,2019-01-22T08:02,2019-01-22T16:33,0.00,0.00,0.00,0.0,14.7,24.1,159,3.78,0.38
2019-01-23,3,-2.6,-7.1,-4.6,-8.2,-12.3,-10.0,2019-01-23T08:01,2019-01-23T16:34,0.00,0.00,0.00,0.0,18.9,36.4,108,4.47,0.50
2019-01-24,3,-3.3,-4.4,-3.8,-7.9,-9.6,-8.6,2019-01-24T08:00,2019-01-24T16:36,0.00,0.00,0.00,0.0,14.5,28.4,98,2.02,0.53
2019-01-25,3,-2.7,-4.6,-3.6,-7.1,-8.2,-7.7,2019-01-25T07:58,2019-01-25T16:38,0.00,0.00,0.00,0.0,11.1,21.2,244,2.47,0.40
2019-01-26,73,2.8,-3.3,0.3,-0.5,-7.9,-3.3,2019-01-26T07:57,2019-01-26T16:40,6.80,4.80,1.47,22.0,13.4,24.5,213,1.13,0.18
2019-01-27,53,5.3,2.1,3.4,1.8,-2.0,-0.5,2019-01-27T07:55,2019-01-27T16:42,2.70,2.70,0.00,11.0,16.9,31.7,194,2.15,0.26
2019-01-28,51,4.1,-0.5,2.2,0.3,-4.0,-1.5,2019-01-28T07:54,2019-01-28T16:43,1.30,1.30,0.00,9.0,16.5,31.7,210,3.78,0.40
2019-01-29,73,3.0,-2.9,0.1,-1.1,-6.7,-4.2,2019-01-29T07:52,2019-01-29T16:45,1.20,0.00,0.84,6.0,19.8,38.5,267,4.29,0.41
2019-01-30,3,2.7,-3.9,-0.9,-2.6,-7.9,-5.7,2019-01-30T07:51,2019-01-30T16:47,0.00,0.00,0.00,0.0,19.7,37.8,116,5.29,0.60
2019-01-31,3,3.4,-2.4,0.1,-0.0,-6.6,-3.7,2019-01-31T07:49,2019-01-31T16:49,0.00,0.00,0.00,0.0,15.6,29.9,134,4.49,0.50
2019-02-01,3,2.3,-2.5,-0.6,-2.2,-7.1,-5.0,2019-02-01T07:48,2019-02-01T16:51,0.00,0.00,0.00,0.0,18.4,36.0,116,3.00,0.44
2019-02-02,73,1.5,-0.7,0.4,-1.2,-4.2,-3.2,2019-02-02T07:46,2019-02-02T16:53,4.30,0.70,2.52,14.0,13.0,24.5,315,1.67,0.21
2019-02-03,71,2.1,-0.5,0.9,-1.8,-4.8,-3.1,2019-02-03T07:44,2019-02-03T16:55,0.40,0.40,0.07,4.0,16.5,34.2,316,1.74,0.23
2019-02-04,3,4.5,-2.2,0.6,0.5,-6.2,-3.6,2019-02-04T07:43,2019-02-04T16:57,0.00,0.00,0.00,0.0,16.3,30.6,226,6.30,0.66
2019-02-05,71,5.0,-0.1,2.1,0.8,-5.4,-2.4,2019-02-05T07:41,2019-02-05T16:59,0.00,0.00,0.21,0.0,18.1,36.0,231,2.91,0.72
2019-02-06,3,5.6,-0.5,2.3,1.0,-4.2,-1.8,2019-02-06T07:39,2019-02-06T17:00,0.00,0.00,0.00,0.0,18.1,33.1,200,5.39,0.71
2019-02-07,3,5.8,-0.4,2.4,1.1,-5.2,-2.3,2019-02-07T07:38,2019-02-07T17:02,0.00,0.00,0.00,0.0,18.1,34.2,198,4.07,0.87
2019-02-08,3,8.7,1.9,4.8,4.2,-2.6,0.2,2019-02-08T07:36,2019-02-08T17:04,0.00,0.00,0.00,0.0,20.8,40.7,211,6.53,0.97
2019-02-09,53,9.9,5.2,7.0,4.4,-0.5,1.7,2019-02-09T07:34,2019-02-09T17:06,1.60,1.60,0.00,4.0,29.8,58.7,218,5.47,1.59
2019-02-10,61,8.0,5.0,6.7,3.7,0.8,2.1,2019-02-10T07:32,2019-02-10T17:08,10.20,10.20,0.00,14.0,28.5,55.8,205,1.26,0.67
2019-02-11,73,6.4,1.7,4.5,1.8,-5.2,-1.3,2019-02-11T07:30,2019-02-11T17:10,4.20,3.30,0.63,8.0,35.1,67.0,287,4.94,1.06
2019-02-12,3,5.0,0.7,2.7,-0.0,-3.9,-2.4,2019-02-12T07:28,2019-02-12T17:12,0.00,0.00,0.00,0.0,22.7,49.3,298,5.99,1.16
2019-02-13,51,8.4,2.8,5.9,4.5,-1.1,1.9,2019-02-13T07:26,2019-02-13T17:14,0.30,0.30,0.00,2.0,21.3,46.4,263,2.07,0.54
2019-02-14,3,10.1,1.3,6.4,7.2,-2.1,3.3,2019-02-14T07:24,2019-02-14T17:16,0.00,0.00,0.00,0.0,14.6,30.6,261,7.55,0.96
2019-02-15,0,11.2,-1.6,3.7,8.8,-5.3,0.5,2019-02-15T07:22,2019-02-15T17:17,0.00,0.00,0.00,0.0,9.8,16.6,238,8.41,1.02
2019-02-16,0,12.8,-0.6,4.9,9.7,-4.8,1.2,2019-02-16T07:20,2019-02-16T17:19,0.00,0.00,0.00,0.0,14.1,27.0,216,8.59,1.28
2019-02-17,1,12.1,-0.7,4.4,10.0,-4.2,1.5,2019-02-17T07:18,2019-02-17T17:21,0.00,0.00,0.00,0.0,9.1,15.5,192,8.36,1.02
2019-02-18,1,12.2,-1.1,4.6,10.1,-4.8,1.5,2019-02-18T07:16,2019-02-18T17:23,0.00,0.00,0.00,0.0,10.4,17.3,193,8.91,1.09
2019-02-19,51,10.0,1.3,5.7,5.4,-2.9,1.3,2019-02-19T07:14,2019-02-19T17:25,0.60,0.60,0.00,2.0,23.5,46.8,251,6.09,1.19
2019-02-20,3,9.3,4.4,6.5,5.7,0.6,2.8,2019-02-20T07:12,2019-02-20T17:27,0.00,0.00,0.00,0.0,17.8,42.1,262,5.64,0.92
2019-02-21,53,10.6,5.6,7.6,6.7,2.2,4.1,2019-02-21T07:10,2019-02-21T17:29,3.70,3.70,0.00,11.0,21.6,44.6,263,3.69,0.87
2019-02-22,53,8.0,-2.7,2.9,5.1,-7.2,-1.4,2019-02-22T07:08,2019-02-22T17:31,0.70,0.70,0.00,2.0,20.5,40.7,41,7.66,0.94
2019-02-23,2,4.2,-4.6,-0.8,-0.0,-8.9,-5.1,2019-02-23T07:06,2019-02-23T17:33,0.00,0.00,0.00,0.0,11.3,25.2,145,9.50,1.12
2019-02-24,1,9.1,-2.8,2.2,5.8,-6.7,-1.4,2019-02-24T07:04,2019-02-24T17:34,0.00,0.00,0.00,0.0,8.4,17.6,237,9.72,1.23
2019-02-25,1,11.5,-2.1,4.0,8.0,-5.8,0.4,2019-02-25T07:01,2019-02-25T17:36,0.00,0.00,0.00,0.0,13.0,26.6,285,10.11,1.33
2019-02-26,2,12.0,0.4,5.5,9.6,-3.7,2.3,2019-02-26T06:59,2019-02-26T17:38,0.00,0.00,0.00,0.0,12.6,28.1,307,8.90,1.19
2019-02-27,3,13.5,0.7,6.2,10.2,-2.3,3.1,2019-02-27T06:57,2019-02-27T17:40,0.00,0.00,0.00,0.0,13.1,23.8,247,10.30,1.57
2019-02-28,3,11.5,4.2,7.1,7.7,-0.3,3.2,2019-02-28T06:55,2019-02-28T17:42,0.00,0.00,0.00,0.0,21.1,42.1,282,9.81,1.52
2019-03-01,3,6.3,3.4,4.8,3.7,0.5,2.1,2019-03-01T06:53,2019-03-01T17:44,0.00,0.00,0.00,0.0,12.4,23.4,319,2.52,0.48
2019-03-02,3,5.7,1.8,4.0,2.1,-1.4,0.5,2019-03-02T06:51,2019-03-02T17:46,0.00,0.00,0.00,0.0,14.8,30.6,244,4.61,0.81
2019-03-03,53,10.5,4.6,8.4,6.3,1.0,4.4,2019-03-03T06:48,2019-03-03T17:47,3.80,3.80,0.00,10.0,24.6,54.0,228,2.34,0.74
2019-03-04,53,13.7,6.5,9.7,7.6,0.1,4.4,2019-03-04T06:46,2019-03-04T17:49,2.50,2.50,0.00,8.0,37.3,81.7,231,6.83,2.04
2019-03-05,55,8.7,4.1,6.5,3.2,-0.6,1.1,2019-03-05T06:44,2019-03-05T17:51,2.00,2.00,0.00,6.0,30.3,71.6,254,9.27,1.72
2019-03-06,53,9.5,1.5,5.9,5.0,-1.9,1.9,2019-03-06T06:42,2019-03-06T17:53,0.70,0.70,0.00,1.0,21.2,39.2,179,8.52,1.32
2019-03-07,51,14.9,7.7,10.3,9.8,2.9,5.8,2019-03-07T06:39,2019-03-07T17:55,0.90,0.90,0.00,4.0,29.4,62.6,206,8.00,2.13
2019-03-08,51,9.7,4.3,7.7,4.0,0.2,2.0,2019-03-08T06:37,2019-03-08T17:56,1.00,1.00,0.00,5.0,36.1,78.8,241,7.88,2.04
2019-03-09,61,11.3,4.4,7.0,5.2,-1.2,1.8,2019-03-09T06:35,2019-03-09T17:58,7.50,7.50,0.00,12.0,35.5,75.2,245,7.80,1.51
2019-03-10,73,7.5,1.9,5.0,3.8,-4.1,0.5,2019-03-10T06:32,2019-03-10T18:00,10.10,8.90,0.84,12.0,28.8,59.8,266,4.76,1.04
2019-03-11,71,6.0,1.3,3.6,0.7,-3.5,-1.3,2019-03-11T06:30,2019-03-11T18:02,2.10,2.00,0.07,11.0,27.0,56.5,265,8.42,1.02
2019-03-12,3,8.5,0.0,4.5,3.3,-4.2,-0.4,2019-03-12T06:28,2019-03-12T18:04,0.00,0.00,0.00,0.0,23.8,44.6,228,6.24,1.56
2019-03-13,51,9.7,4.5,6.8,3.3,-0.6,1.0,2019-03-13T06:25,2019-03-13T18:06,1.30,1.30,0.00,7.0,33.0,67.7,224,8.58,2.15
2019-03-14,53,8.2,3.5,5.6,3.3,-0.7,0.8,2019-03-14T06:23,2019-03-14T18:07,7.50,7.50,0.00,16.0,26.6,57.2,235,6.74,0.93
2019-03-15,61,9.2,5.4,7.1,4.3,-0.1,1.7,2019-03-15T06:21,2019-03-15T18:09,5.00,5.00,0.00,17.0,31.8,65.5,261,6.33,1.27
2019-03-16,55,9.0,5.4,6.9,5.3,-0.6,2.0,2019-03-16T06:18,2019-03-16T18:11,3.60,3.60,0.00,8.0,32.1,64.1,258,5.34,1.43
2019-03-17,53,12.8,4.6,8.2,8.0,-0.1,3.9,2019-03-17T06:16,2019-03-17T18:13,1.80,1.80,0.00,6.0,27.5,62.3,230,8.53,1.60
2019-03-18,53,9.1,2.7,5.4,3.2,-2.8,-0.0,2019-03-18T06:14,2019-03-18T18:14,0.70,0.70,0.00,2.0,32.4,69.1,246,11.20,1.78
2019-03-19,3,8.4,0.4,4.8,3.7,-3.1,0.6,2019-03-19T06:11,2019-03-19T18:16,0.00,0.00,0.00,0.0,19.4,38.2,280,10.05,1.56
2019-03-20,3,11.4,-1.9,5.6,7.2,-5.4,2.0,2019-03-20T06:09,2019-03-20T18:18,0.00,0.00,0.00,0.0,17.1,34.9,246,13.14,1.88
2019-03-21,3,13.6,7.1,9.8,11.3,4.8,7.4,2019-03-21T06:07,2019-03-21T18:20,0.00,0.00,0.00,0.0,16.4,36.0,265,6.09,1.15
2019-03-22,3,15.2,4.2,9.4,14.2,1.8,7.6,2019-03-22T06:04,2019-03-22T18:21,0.00,0.00,0.00,0.0,10.6,18.7,125,10.03,1.48
2019-03-23,3,16.5,4.4,10.3,14.7,1.9,7.9,2019-03-23T06:02,2019-03-23T18:23,0.00,0.00,0.00,0.0,17.4,35.6,290,15.16,2.22
2019-03-24,3,11.0,2.4,6.9,8.0,-0.8,4.1,2019-03-24T06:00,2019-03-24T18:25,0.00,0.00,0.00,0.0,8.9,17.6,325,13.96,1.89
2019-03-25,71,7.8,2.3,4.6,4.1,-2.2,0.5,2019-03-25T05:57,2019-03-25T18:27,4.20,4.00,0.14,11.0,24.5,50.0,288,10.09,1.22
2019-03-26,51,9.3,1.7,5.2,3.4,-2.7,0.4,2019-03-26T05:55,2019-03-26T18:29,0.40,0.40,0.00,3.0,31.2,57.6,293,10.21,1.56
2019-03-27,51,8.0,1.5,5.8,4.8,-1.8,2.4,2019-03-27T05:52,2019-03-27T18:30,0.10,0.10,0.00,1.0,15.9,36.4,273,3.16,0.73
2019-03-28,51,10.1,7.4,8.4,8.1,4.5,6.0,2019-03-28T05:50,2019-03-28T18:32,0.40,0.40,0.00,3.0,15.9,30.6,301,2.59,0.55
2019-03-29,3,12.8,5.9,9.5,10.5,3.6,7.6,2019-03-29T05:48,2019-03-29T18:34,0.00,0.00,0.00,0.0,10.0,24.8,238,7.09,1.21
2019-03-30,1,17.0,2.0,9.9,14.2,-1.1,7.4,2019-03-30T05:45,2019-03-30T18:36,0.00,0.00,0.00,0.0,13.8,28.4,214,17.52,2.61
