time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),year_since_2000,month,day,day_of_year,weekday,sunrise,sunset
2017-11-05,61.0,16.3,9.0,11.7,14.0,7.2,10.4,3.8,3.8,0.0,3.0,14.5,32.4,235.0,7.12,1.19,17,11,5,309,6,6.8,16.7
2017-11-06,61.0,9.8,5.9,7.7,9.0,3.6,6.0,29.4,29.4,0.0,24.0,9.5,19.8,299.0,0.98,0.3,17,11,6,310,0,6.833333333333333,16.683333333333334
2017-11-07,63.0,8.8,6.0,6.9,7.9,3.8,5.0,19.4,19.4,0.0,19.0,12.5,40.0,282.0,1.47,0.32,17,11,7,311,1,6.85,16.65
2017-11-08,51.0,10.4,6.3,7.9,8.8,4.4,6.3,0.1,0.1,0.0,1.0,6.5,16.2,229.0,4.27,0.62,17,11,8,312,2,6.866666666666667,16.633333333333333
2017-11-09,3.0,9.3,6.9,8.0,7.9,5.6,6.8,0.0,0.0,0.0,0.0,3.7,11.5,57.0,1.93,0.39,17,11,9,313,3,6.9,16.616666666666667
2017-11-10,3.0,11.0,3.8,7.2,9.8,1.9,5.6,0.0,0.0,0.0,0.0,5.8,14.4,312.0,4.0,0.57,17,11,10,314,4,6.916666666666667,16.6
2017-11-11,3.0,12.6,1.2,6.4,11.5,-1.5,4.5,0.0,0.0,0.0,0.0,7.0,13.7,239.0,6.76,0.87,17,11,11,315,5,6.95,16.566666666666666
2017-11-12,51.0,11.9,6.6,8.8,10.1,4.6,7.1,0.2,0.2,0.0,2.0,11.6,24.5,280.0,2.24,0.51,17,11,12,316,6,6.966666666666667,16.55
2017-11-13,75.0,8.0,1.9,3.7,6.4,-0.9,0.9,28.8,23.3,3.85,21.0,16.2,52.9,120.0,1.38,0.24,17,11,13,317,0,7.0,16.533333333333335
2017-11-14,3.0,7.5,0.9,3.8,3.2,-2.6,0.2,0.0,0.0,0.0,0.0,13.7,31.7,90.0,5.95,0.96,17,11,14,318,1,7.016666666666667,16.516666666666666
2017-11-15,3.0,6.6,-1.6,2.8,2.8,-4.6,-0.3,0.0,0.0,0.0,0.0,8.8,24.1,83.0,6.11,0.77,17,11,15,319,2,7.033333333333333,16.5
2017-11-16,3.0,6.2,3.4,4.5,3.7,0.8,2.1,0.0,0.0,0.0,0.0,5.6,12.6,49.0,1.92,0.37,17,11,16,320,3,7.066666666666666,16.483333333333334
2017-11-17,51.0,6.8,4.1,4.9,4.4,1.8,2.5,0.4,0.4,0.0,4.0,11.0,23.8,96.0,1.42,0.35,17,11,17,321,4,7.083333333333333,16.466666666666665
2017-11-18,51.0,7.9,2.5,4.8,5.9,0.4,2.8,0.2,0.2,0.0,2.0,5.8,16.6,60.0,3.37,0.47,17,11,18,322,5,7.116666666666666,16.45
2017-11-19,53.0,6.1,-2.7,1.6,4.4,-6.1,-0.9,2.6,2.6,0.0,7.0,5.6,19.8,245.0,4.58,0.52,17,11,19,323,6,7.133333333333334,16.433333333333334
2017-11-20,2.0,9.0,-3.9,1.2,6.6,-7.3,-1.7,0.0,0.0,0.0,0.0,6.6,13.3,226.0,7.6,0.81,17,11,20,324,0,7.15,16.416666666666668
2017-11-21,3.0,10.6,-1.2,4.6,8.6,-4.4,2.2,0.0,0.0,0.0,0.0,11.2,23.8,263.0,4.8,0.67,17,11,21,325,1,7.183333333333334,16.4
2017-11-22,3.0,12.4,2.9,7.0,9.4,0.4,4.7,0.0,0.0,0.0,0.0,14.1,33.5,284.0,4.42,0.72,17,11,22,326,2,7.2,16.383333333333333
2017-11-23,3.0,13.6,1.4,6.2,10.7,-1.5,3.8,0.0,0.0,0.0,0.0,13.3,28.1,261.0,4.56,0.71,17,11,23,327,3,7.216666666666667,16.383333333333333
2017-11-24,3.0,14.2,1.4,6.6,12.1,-1.5,4.3,0.0,0.0,0.0,0.0,11.2,30.2,253.0,6.91,0.94,17,11,24,328,4,7.25,16.366666666666667
2017-11-25,63.0,11.7,3.4,8.1,10.6,1.1,6.5,22.6,22.6,0.0,9.0,11.5,22.7,265.0,1.76,0.38,17,11,25,329,5,7.266666666666667,16.35
2017-11-26,73.0,6.9,1.1,3.3,4.5,-2.5,0.6,20.2,17.9,1.61,12.0,8.4,26.6,23.0,2.16,0.39,17,11,26,330,6,7.283333333333333,16.333333333333332
2017-11-27,0.0,5.5,-4.8,-0.7,2.7,-8.5,-4.0,0.0,0.0,0.0,0.0,6.9,11.5,271.0,7.25,0.69,17,11,27,331,0,7.3,16.333333333333332
2017-11-28,51.0,6.9,-5.7,-0.4,3.5,-9.2,-3.8,0.3,0.3,0.0,3.0,6.9,21.2,249.0,6.1,0.72,17,11,28,332,1,7.333333333333333,16.316666666666666
2017-11-29,75.0,1.6,-0.3,1.0,-0.6,-3.0,-1.4,33.7,14.7,13.3,24.0,5.9,43.9,355.0,0.72,0.16,17,11,29,333,2,7.35,16.316666666666666
2017-11-30,75.0,2.1,-0.2,0.6,0.2,-2.8,-1.8,16.2,4.1,8.47,24.0,5.8,23.0,283.0,2.33,0.28,17,11,30,334,3,7.366666666666666,16.3
2017-12-01,73.0,2.8,-0.0,1.6,-0.5,-2.8,-1.5,2.8,1.3,1.05,15.0,9.8,20.2,52.0,1.57,0.28,17,12,1,335,4,7.383333333333334,16.3
2017-12-02,3.0,4.6,-2.2,1.1,-0.3,-6.2,-2.5,0.0,0.0,0.0,0.0,16.6,36.7,101.0,5.26,0.64,17,12,2,336,5,7.4,16.3
2017-12-03,2.0,2.2,-4.9,-2.4,-1.4,-8.9,-6.0,0.0,0.0,0.0,0.0,7.9,17.3,345.0,6.24,0.57,17,12,3,337,6,7.433333333333334,16.283333333333335
2017-12-04,3.0,2.4,-6.6,-3.2,-1.1,-10.5,-6.8,0.0,0.0,0.0,0.0,6.8,14.8,264.0,5.61,0.52,17,12,4,338,0,7.45,16.283333333333335
2017-12-05,1.0,4.2,-8.3,-3.1,1.3,-12.2,-6.6,0.0,0.0,0.0,0.0,6.8,13.3,243.0,5.61,0.52,17,12,5,339,1,7.466666666666667,16.283333333333335
2017-12-06,2.0,8.6,-5.4,-0.5,5.6,-9.6,-3.9,0.0,0.0,0.0,0.0,10.5,18.4,250.0,6.66,0.69,17,12,6,340,2,7.483333333333333,16.266666666666666
2017-12-07,3.0,7.8,-2.5,1.8,4.9,-6.3,-1.2,0.0,0.0,0.0,0.0,11.5,24.1,292.0,3.32,0.47,17,12,7,341,3,7.5,16.266666666666666
2017-12-08,75.0,6.4,0.7,3.1,4.7,-2.0,0.6,38.5,33.1,3.78,17.0,9.4,32.0,331.0,1.19,0.24,17,12,8,342,4,7.516666666666667,16.266666666666666
2017-12-09,75.0,2.6,-13.1,-2.2,0.1,-17.9,-5.5,16.4,0.7,10.99,11.0,9.3,19.1,299.0,3.95,0.41,17,12,9,343,5,7.533333333333333,16.266666666666666
2017-12-10,73.0,3.7,-15.7,-3.5,0.6,-20.2,-7.0,7.5,4.6,2.03,9.0,7.6,25.2,261.0,5.17,0.51,17,12,10,344,6,7.55,16.266666666666666
2017-12-11,63.0,12.2,1.9,7.9,8.4,-1.3,4.9,24.2,24.2,0.0,20.0,24.7,53.6,220.0,1.62,0.64,17,12,11,345,0,7.566666666666666,16.266666666666666
2017-12-12,63.0,12.0,5.9,10.0,9.1,4.2,6.9,24.2,24.2,0.0,21.0,33.5,71.3,227.0,2.42,0.74,17,12,12,346,1,7.583333333333333,16.266666666666666
2017-12-13,75.0,5.5,1.4,2.6,3.5,-1.6,-0.0,12.3,9.4,2.03,16.0,12.8,31.7,93.0,1.54,0.25,17,12,13,347,2,7.583333333333333,16.266666666666666
2017-12-14,53.0,7.8,1.5,5.1,6.2,-0.6,3.2,3.0,3.0,0.0,12.0,11.5,24.8,281.0,1.26,0.26,17,12,14,348,3,7.6,16.266666666666666
2017-12-15,75.0,10.6,1.3,6.2,8.4,-1.3,3.8,31.2,27.4,2.66,23.0,18.1,52.6,215.0,2.71,0.45,17,12,15,349,4,7.616666666666667,16.266666666666666
2017-12-16,73.0,4.4,-0.5,1.8,1.8,-3.1,-0.5,5.2,2.2,2.1,16.0,5.9,14.4,55.0,2.66,0.32,17,12,16,350,5,7.633333333333333,16.283333333333335
2017-12-17,73.0,3.2,-5.0,-1.2,0.2,-8.5,-4.3,0.3,0.0,0.21,1.0,5.8,11.9,264.0,5.34,0.49,17,12,17,351,6,7.633333333333333,16.283333333333335
2017-12-18,0.0,2.2,-6.0,-2.8,-1.0,-9.7,-6.3,0.0,0.0,0.0,0.0,5.8,12.2,261.0,6.22,0.53,17,12,18,352,0,7.65,16.283333333333335
2017-12-19,2.0,1.7,-6.2,-3.2,-1.6,-10.0,-6.8,0.0,0.0,0.0,0.0,6.2,13.0,290.0,6.35,0.54,17,12,19,353,1,7.65,16.3
2017-12-20,73.0,1.9,-5.0,-2.9,-1.2,-8.5,-6.2,1.7,0.0,1.19,4.0,5.2,11.9,252.0,4.94,0.46,17,12,20,354,2,7.666666666666667,16.3
2017-12-21,3.0,2.2,-7.5,-3.3,-1.1,-10.9,-6.6,0.0,0.0,0.0,0.0,5.6,15.1,255.0,5.43,0.48,17,12,21,355,3,7.683333333333334,16.316666666666666
2017-12-22,3.0,4.4,-5.8,-1.7,1.8,-9.1,-4.7,0.0,0.0,0.0,0.0,4.3,11.9,220.0,5.47,0.51,17,12,22,356,4,7.683333333333334,16.316666666666666
2017-12-23,2.0,5.9,-4.9,-1.3,2.8,-8.2,-4.4,0.0,0.0,0.0,0.0,5.2,11.9,252.0,5.17,0.51,17,12,23,357,5,7.7,16.333333333333332
2017-12-24,1.0,10.9,-3.5,0.6,8.3,-7.2,-2.8,0.0,0.0,0.0,0.0,10.5,16.2,228.0,6.12,0.72,17,12,24,358,6,7.7,16.333333333333332
2017-12-25,3.0,9.0,-4.2,1.1,6.0,-8.1,-2.2,0.0,0.0,0.0,0.0,10.5,23.8,248.0,6.07,0.65,17,12,25,359,0,7.7,16.35
2017-12-26,51.0,7.1,1.5,3.5,4.8,-1.1,1.1,0.6,0.6,0.0,4.0,9.7,21.2,273.0,1.03,0.21,17,12,26,360,1,7.716666666666667,16.366666666666667
2017-12-27,63.0,9.3,2.9,5.2,8.2,-0.2,3.2,18.6,18.6,0.0,15.0,11.7,24.1,82.0,2.87,0.38,17,12,27,361,2,7.716666666666667,16.366666666666667
2017-12-28,73.0,5.9,-0.1,2.7,3.3,-2.9,0.2,27.1,24.4,1.89,19.0,12.8,29.9,295.0,1.89,0.26,17,12,28,362,3,7.716666666666667,16.383333333333333
2017-12-29,3.0,4.6,-3.7,0.3,1.5,-7.5,-2.8,0.0,0.0,0.0,0.0,7.5,15.8,294.0,5.17,0.55,17,12,29,363,4,7.716666666666667,16.4
2017-12-30,71.0,5.5,-3.7,0.1,2.7,-7.4,-3.2,0.2,0.0,0.14,1.0,9.8,20.2,248.0,4.12,0.49,17,12,30,364,5,7.733333333333333,16.416666666666668
2017-12-31,3.0,9.0,-2.3,2.7,5.4,-6.1,-0.5,0.0,0.0,0.0,0.0,13.0,29.9,282.0,6.07,0.73,17,12,31,365,6,7.733333333333333,16.433333333333334
2018-01-01,73.0,5.7,1.0,3.8,4.2,-1.6,1.4,19.0,17.2,1.26,20.0,12.8,25.6,268.0,0.55,0.2,18,1,1,1,0,7.733333333333333,16.433333333333334
2018-01-02,73.0,7.0,-3.5,1.2,5.3,-6.7,-1.3,2.1,1.5,0.42,4.0,5.7,15.5,234.0,4.25,0.43,18,1,2,2,1,7.733333333333333,16.45
2018-01-03,61.0,7.8,-4.0,0.7,4.5,-7.3,-2.4,2.8,2.8,0.0,4.0,14.6,43.9,268.0,5.43,0.63,18,1,3,3,2,7.733333333333333,16.466666666666665
2018-01-04,51.0,6.9,-2.6,1.5,4.8,-6.0,-1.1,0.5,0.5,0.0,4.0,6.8,15.5,266.0,3.75,0.42,18,1,4,4,3,7.733333333333333,16.483333333333334
2018-01-05,61.0,8.3,3.7,6.6,7.5,1.3,5.0,4.6,4.6,0.0,9.0,7.1,14.0,325.0,1.03,0.25,18,1,5,5,4,7.716666666666667,16.5
2018-01-06,61.0,13.3,5.3,8.3,11.1,3.2,6.6,1.8,1.8,0.0,2.0,13.6,28.4,268.0,3.39,0.54,18,1,6,6,5,7.716666666666667,16.516666666666666
2018-01-07,51.0,11.2,4.4,7.8,10.3,2.6,6.5,0.4,0.4,0.0,2.0,6.9,13.0,303.0,2.31,0.38,18,1,7,7,6,7.716666666666667,16.533333333333335
2018-01-08,3.0,11.5,3.3,6.6,10.8,1.4,5.1,0.0,0.0,0.0,0.0,5.0,11.5,238.0,4.44,0.56,18,1,8,8,0,7.716666666666667,16.55
2018-01-09,65.0,8.1,5.8,7.0,6.1,4.6,5.1,43.5,43.5,0.0,19.0,15.5,60.8,100.0,0.9,0.22,18,1,9,9,1,7.7,16.583333333333332
2018-01-10,55.0,10.1,0.9,6.1,8.1,-2.0,4.2,5.2,5.2,0.0,8.0,7.4,26.6,230.0,3.3,0.48,18,1,10,10,2,7.7,16.6
2018-01-11,3.0,6.5,0.3,2.7,4.1,-2.3,0.3,0.0,0.0,0.0,0.0,7.6,13.0,39.0,3.06,0.39,18,1,11,11,3,7.7,16.616666666666667
2018-01-12,51.0,8.0,-0.3,4.0,4.9,-3.2,1.4,0.1,0.1,0.0,1.0,11.2,26.3,95.0,4.19,0.6,18,1,12,12,4,7.683333333333334,16.633333333333333
2018-01-13,3.0,6.3,2.6,4.0,2.5,-0.4,0.9,0.0,0.0,0.0,0.0,13.9,31.0,94.0,3.29,0.54,18,1,13,13,5,7.683333333333334,16.666666666666668
2018-01-14,71.0,2.5,-0.6,1.2,-0.6,-4.4,-2.6,0.7,0.0,0.49,5.0,12.7,28.8,95.0,2.14,0.46,18,1,14,14,6,7.666666666666667,16.683333333333334
2018-01-15,3.0,1.7,-1.7,-0.5,-1.5,-4.9,-3.8,0.0,0.0,0.0,0.0,9.0,20.2,86.0,3.84,0.43,18,1,15,15,0,7.65,16.7
2018-01-16,73.0,5.6,-1.8,2.4,3.4,-4.8,-0.2,2.7,0.4,1.61,12.0,9.5,20.5,325.0,1.43,0.3,18,1,16,16,1,7.65,16.716666666666665
2018-01-17,51.0,7.2,-2.7,3.4,3.9,-7.2,0.3,1.5,1.5,0.0,9.0,12.0,32.4,306.0,3.52,0.66,18,1,17,17,2,7.633333333333333,16.75
2018-01-18,2.0,8.7,-3.8,1.7,4.2,-7.5,-2.1,0.0,0.0,0.0,0.0,14.2,33.1,258.0,7.03,1.01,18,1,18,18,3,7.633333333333333,16.766666666666666
2018-01-19,63.0,5.7,0.4,3.6,3.9,-2.3,1.2,12.3,12.3,0.0,10.0,7.1,24.1,17.0,0.78,0.21,18,1,19,19,4,7.616666666666667,16.8
2018-01-20,51.0,5.2,-1.1,1.5,2.8,-4.2,-1.0,0.1,0.1,0.0,1.0,5.6,24.1,180.0,5.6,0.58,18,1,20,20,5,7.6,16.816666666666666
2018-01-21,71.0,9.7,-0.8,2.9,6.8,-4.9,-0.5,1.6,1.4,0.14,7.0,16.7,40.7,315.0,7.68,1.09,18,1,21,21,6,7.583333333333333,16.833333333333332
2018-01-22,3.0,7.3,-3.4,0.8,4.3,-7.4,-2.5,0.0,0.0,0.0,0.0,8.7,14.0,235.0,6.96,0.77,18,1,22,22,0,7.566666666666666,16.866666666666667
2018-01-23,3.0,7.1,-1.4,2.3,4.3,-4.3,-0.6,0.0,0.0,0.0,0.0,6.5,18.7,307.0,6.76,0.73,18,1,23,23,1,7.566666666666666,16.883333333333333
2018-01-24,2.0,11.1,-4.4,0.9,8.7,-7.4,-2.2,0.0,0.0,0.0,0.0,9.5,15.5,213.0,8.0,0.91,18,1,24,24,2,7.55,16.9
2018-01-25,3.0,9.4,-3.0,2.4,5.3,-6.7,-0.8,0.0,0.0,0.0,0.0,16.3,37.8,245.0,6.85,0.8,18,1,25,25,3,7.533333333333333,16.933333333333334
2018-01-26,3.0,10.3,1.5,5.7,7.7,-1.2,3.4,0.0,0.0,0.0,0.0,11.4,25.6,253.0,3.57,0.6,18,1,26,26,4,7.516666666666667,16.95
2018-01-27,3.0,11.4,-0.3,4.1,9.7,-3.1,1.9,0.0,0.0,0.0,0.0,8.0,12.2,169.0,6.11,0.75,18,1,27,27,5,7.5,16.983333333333334
2018-01-28,3.0,7.2,-0.5,3.5,5.4,-3.5,1.4,0.0,0.0,0.0,0.0,4.9,12.6,339.0,5.33,0.6,18,1,28,28,6,7.483333333333333,17.0
2018-01-29,3.0,12.0,-3.1,2.4,9.8,-6.1,-0.4,0.0,0.0,0.0,0.0,10.2,20.5,229.0,8.63,1.01,18,1,29,29,0,7.45,17.033333333333335
2018-01-30,3.0,10.2,1.3,4.2,8.6,-1.7,1.7,0.0,0.0,0.0,0.0,13.4,28.8,250.0,6.79,0.77,18,1,30,30,1,7.433333333333334,17.05
2018-01-31,51.0,8.1,0.4,4.5,4.7,-2.6,1.7,0.6,0.6,0.0,5.0,12.6,27.4,233.0,3.29,0.59,18,1,31,31,2,7.416666666666667,17.083333333333332
2018-02-01,61.0,9.2,4.7,7.0,4.9,2.9,4.1,11.1,11.1,0.0,23.0,22.7,52.6,222.0,4.04,0.6,18,2,1,32,3,7.4,17.1
2018-02-02,75.0,6.1,-0.2,1.7,4.2,-2.7,-0.7,48.3,17.1,21.84,24.0,10.9,22.7,321.0,0.68,0.17,18,2,2,33,4,7.383333333333334,17.133333333333333
2018-02-03,75.0,1.2,-1.3,0.4,-1.5,-4.3,-2.4,16.0,0.3,11.06,24.0,9.5,27.7,74.0,2.77,0.33,18,2,3,34,5,7.35,17.15
2018-02-04,71.0,3.4,-7.7,-1.3,0.8,-11.5,-4.3,0.1,0.0,0.07,1.0,6.3,11.5,276.0,9.52,0.86,18,2,4,35,6,7.333333333333333,17.183333333333334
2018-02-05,3.0,2.2,-6.6,-1.8,-0.8,-10.5,-4.9,0.0,0.0,0.0,0.0,6.5,12.6,149.0,5.71,0.56,18,2,5,36,0,7.316666666666666,17.2
2018-02-06,75.0,1.7,-3.0,-0.6,-1.2,-6.5,-3.7,4.0,0.0,2.8,5.0,6.2,13.3,54.0,5.14,0.53,18,2,6,37,1,7.283333333333333,17.233333333333334
2018-02-07,75.0,1.1,-0.9,-0.2,-1.4,-3.7,-2.7,15.5,0.0,10.85,20.0,3.6,7.2,281.0,2.07,0.29,18,2,7,38,2,7.266666666666667,17.25
2018-02-08,71.0,3.9,-3.4,-0.1,1.6,-6.8,-2.8,0.3,0.0,0.21,3.0,7.2,16.2,336.0,7.55,0.74,18,2,8,39,3,7.25,17.283333333333335
2018-02-09,71.0,4.1,-2.4,0.6,1.3,-5.2,-2.1,0.2,0.1,0.07,2.0,5.7,14.8,51.0,3.97,0.48,18,2,9,40,4,7.216666666666667,17.3
2018-02-10,3.0,3.3,-2.5,0.1,-0.5,-6.0,-3.0,0.0,0.0,0.0,0.0,12.6,27.4,99.0,5.34,0.59,18,2,10,41,5,7.2,17.333333333333332
2018-02-11,3.0,3.0,-6.1,-1.3,-0.0,-9.8,-4.4,0.0,0.0,0.0,0.0,6.0,12.6,353.0,7.53,0.73,18,2,11,42,6,7.166666666666667,17.35
2018-02-12,73.0,1.3,-8.2,-2.5,-1.6,-12.0,-5.6,8.1,0.1,5.6,17.0,8.2,19.8,310.0,3.26,0.38,18,2,12,43,0,7.15,17.383333333333333
2018-02-13,73.0,3.0,-2.5,-0.1,-0.9,-5.5,-3.1,2.1,0.0,1.47,13.0,9.3,21.2,133.0,6.52,0.7,18,2,13,44,1,7.116666666666666,17.4
2018-02-14,1.0,3.4,-11.6,-3.1,-0.0,-16.1,-6.6,0.0,0.0,0.0,0.0,6.8,11.2,247.0,11.72,1.06,18,2,14,45,2,7.1,17.416666666666668
2018-02-15,2.0,2.1,-13.3,-4.9,-1.1,-17.6,-8.6,0.0,0.0,0.0,0.0,7.4,11.9,251.0,11.0,0.99,18,2,15,46,3,7.066666666666666,17.45
2018-02-16,3.0,3.4,-11.7,-2.7,0.3,-16.0,-6.2,0.0,0.0,0.0,0.0,8.0,13.3,128.0,11.44,1.08,18,2,16,47,4,7.05,17.466666666666665
2018-02-17,51.0,5.4,-1.4,1.0,2.8,-4.5,-1.7,0.2,0.2,0.0,2.0,5.8,11.5,221.0,6.79,0.75,18,2,17,48,5,7.016666666666667,17.5
2018-02-18,75.0,3.4,-0.2,1.2,-0.6,-3.3,-2.0,10.0,2.9,4.97,20.0,14.4,31.0,100.0,5.28,0.61,18,2,18,49,6,6.983333333333333,17.516666666666666
2018-02-19,71.0,1.6,-1.3,-0.0,-2.9,-4.9,-4.0,0.9,0.0,0.63,9.0,13.8,31.3,83.0,6.78,0.74,18,2,19,50,0,6.966666666666667,17.55
2018-02-20,71.0,2.9,-4.2,-0.7,-1.2,-7.5,-4.1,0.4,0.0,0.28,4.0,13.2,28.1,110.0,5.11,0.63,18,2,20,51,1,6.933333333333334,17.566666666666666
2018-02-21,71.0,2.4,-2.2,0.3,-1.9,-5.6,-3.4,0.4,0.0,0.28,4.0,13.4,34.2,109.0,4.56,0.61,18,2,21,52,2,6.9,17.6
2018-02-22,73.0,1.4,-1.8,0.0,-2.6,-5.0,-3.8,5.0,0.0,3.5,18.0,13.4,31.3,94.0,3.36,0.52,18,2,22,53,3,6.883333333333333,17.616666666666667
2018-02-23,73.0,2.0,-2.1,-0.4,-2.4,-5.5,-3.9,3.7,0.0,2.59,15.0,12.3,27.4,112.0,3.95,0.52,18,2,23,54,4,6.85,17.65
2018-02-24,3.0,0.2,-4.9,-1.8,-4.0,-10.3,-6.0,0.0,0.0,0.0,0.0,16.6,35.6,115.0,6.03,0.72,18,2,24,55,5,6.816666666666666,17.666666666666668
2018-02-25,3.0,-4.5,-9.7,-7.2,-10.8,-14.7,-12.6,0.0,0.0,0.0,0.0,21.6,46.8,86.0,10.83,0.86,18,2,25,56,6,6.783333333333333,17.7
2018-02-26,71.0,-6.7,-11.4,-8.9,-12.0,-17.0,-14.0,1.6,0.0,1.12,14.0,16.7,38.5,68.0,6.55,0.62,18,2,26,57,0,6.766666666666667,17.716666666666665
2018-02-27,71.0,-4.5,-12.9,-8.3,-9.9,-17.7,-13.0,0.3,0.0,0.28,3.0,14.6,33.5,85.0,9.22,0.73,18,2,27,58,1,6.733333333333333,17.733333333333334
2018-02-28,2.0,-5.2,-16.4,-11.4,-9.3,-20.5,-15.6,0.0,0.0,0.0,0.0,8.8,19.1,95.0,14.55,0.92,18,2,28,59,2,6.7,17.766666666666666
2018-03-01,73.0,-4.8,-16.2,-10.0,-8.6,-20.5,-13.9,2.5,0.0,1.75,15.0,6.4,13.3,149.0,6.65,0.5,18,3,1,60,3,6.666666666666667,17.783333333333335
2018-03-02,73.0,-2.0,-7.4,-4.7,-5.4,-10.9,-8.1,3.7,0.0,2.59,14.0,5.8,13.0,147.0,4.38,0.46,18,3,2,61,4,6.633333333333333,17.816666666666666
2018-03-03,73.0,0.4,-4.9,-2.3,-2.4,-8.1,-5.4,2.0,0.1,1.33,12.0,5.4,13.3,55.0,5.62,0.59,18,3,3,62,5,6.616666666666667,17.833333333333332
2018-03-04,71.0,2.7,-3.6,-1.0,-0.2,-7.5,-4.2,0.3,0.0,0.21,2.0,8.9,14.0,72.0,11.1,1.08,18,3,4,63,6,6.583333333333333,17.85
2018-03-05,75.0,2.7,-3.3,-0.3,-0.1,-6.5,-3.3,7.5,0.1,5.18,14.0,8.2,18.0,120.0,4.56,0.57,18,3,5,64,0,6.55,17.883333333333333
2018-03-06,75.0,2.0,-1.0,0.4,-0.5,-3.7,-2.2,8.9,0.2,6.09,16.0,3.7,9.4,211.0,4.37,0.54,18,3,6,65,1,6.516666666666667,17.9
2018-03-07,51.0,7.7,0.7,3.2,5.2,-1.9,0.7,0.5,0.5,0.0,5.0,7.8,17.3,229.0,7.53,0.92,18,3,7,66,2,6.483333333333333,17.933333333333334
2018-03-08,3.0,11.7,-2.1,3.8,9.3,-5.8,1.0,0.0,0.0,0.0,0.0,8.7,15.8,238.0,15.38,1.94,18,3,8,67,3,6.466666666666667,17.95
2018-03-09,3.0,11.9,-4.0,3.4,7.8,-7.9,0.3,0.0,0.0,0.0,0.0,18.4,38.2,250.0,13.11,1.58,18,3,9,68,4,6.433333333333334,17.966666666666665
2018-03-10,3.0,12.0,1.8,6.1,8.6,-1.4,3.5,0.0,0.0,0.0,0.0,14.9,33.1,248.0,7.49,1.15,18,3,10,69,5,6.4,18.0
2018-03-11,61.0,9.3,4.1,6.2,8.4,1.8,4.5,6.2,6.2,0.0,10.0,9.9,63.0,264.0,2.28,0.44,18,3,11,70,6,6.366666666666666,18.016666666666666
2018-03-12,61.0,11.8,2.7,7.9,8.6,0.1,5.5,2.4,2.4,0.0,5.0,17.0,45.0,235.0,11.47,1.5,18,3,12,71,0,6.333333333333333,18.05
2018-03-13,51.0,14.1,0.6,6.0,12.3,-2.1,3.9,1.5,1.5,0.0,7.0,14.2,33.5,252.0,11.74,1.59,18,3,13,72,1,6.3,18.066666666666666
2018-03-14,51.0,12.7,1.4,6.0,11.6,-0.9,4.0,0.3,0.3,0.0,3.0,8.4,23.0,253.0,13.96,1.87,18,3,14,73,2,6.266666666666667,18.083333333333332
2018-03-15,53.0,13.5,2.0,7.0,9.1,-0.3,4.4,2.0,2.0,0.0,7.0,19.1,43.9,242.0,10.49,1.72,18,3,15,74,3,6.233333333333333,18.116666666666667
2018-03-16,61.0,10.7,3.5,7.2,8.5,1.3,5.3,16.6,16.6,0.0,17.0,10.3,27.7,256.0,5.17,0.81,18,3,16,75,4,6.2,18.133333333333333
2018-03-17,73.0,7.4,1.9,4.1,5.2,-0.6,1.7,12.3,12.0,0.21,17.0,12.8,27.0,123.0,3.2,0.49,18,3,17,76,5,6.166666666666667,18.15
2018-03-18,73.0,3.7,-1.2,1.5,0.8,-5.6,-2.3,6.0,3.1,2.03,15.0,13.3,31.0,108.0,4.7,0.75,18,3,18,77,6,6.133333333333334,18.183333333333334
2018-03-19,73.0,1.5,-2.4,-0.5,-3.5,-6.1,-5.0,1.7,0.0,1.19,10.0,15.8,36.7,100.0,7.09,0.97,18,3,19,78,0,6.1,18.2
2018-03-20,71.0,3.0,-3.4,-0.7,-0.7,-7.0,-4.6,0.6,0.0,0.42,6.0,15.2,33.8,91.0,12.13,1.32,18,3,20,79,1,6.066666666666666,18.216666666666665
2018-03-21,71.0,5.5,-3.6,1.3,-1.0,-7.5,-3.7,0.1,0.0,0.07,1.0,22.9,51.5,70.0,12.15,1.94,18,3,21,80,2,6.033333333333333,18.25
2018-03-22,0.0,5.6,-5.4,-0.1,0.7,-9.6,-4.7,0.0,0.0,0.0,0.0,18.6,44.3,79.0,19.33,2.14,18,3,22,81,3,6.016666666666667,18.266666666666666
2018-03-23,51.0,8.2,-3.5,1.2,5.5,-7.6,-2.3,0.2,0.2,0.0,2.0,14.8,32.8,93.0,10.87,1.44,18,3,23,82,4,5.983333333333333,18.283333333333335
2018-03-24,3.0,8.6,-3.2,3.3,5.0,-6.6,-0.1,0.0,0.0,0.0,0.0,10.5,24.5,100.0,11.57,1.67,18,3,24,83,5,5.95,18.316666666666666
2018-03-25,3.0,6.8,0.2,3.6,3.6,-2.7,0.5,0.0,0.0,0.0,0.0,7.1,20.5,86.0,11.15,1.42,18,3,25,84,6,5.916666666666667,18.333333333333332
